timestamp,generation_cleaned
2017-11-22T12:00:00Z,1323
2017-11-22T13:00:00Z,382
2017-11-22T14:00:00Z,489
2017-11-22T15:00:00Z,816
2017-11-22T16:00:00Z,3136
2017-11-22T17:00:00Z,4326
2017-11-22T18:00:00Z,3555
2017-11-22T19:00:00Z,2276
2017-11-22T20:00:00Z,1112
2017-11-22T21:00:00Z,910
2017-11-22T22:00:00Z,362
2017-11-22T23:00:00Z,316
2017-11-23T00:00:00Z,277
2017-11-23T01:00:00Z,322
2017-11-23T02:00:00Z,228
2017-11-23T03:00:00Z,244
2017-11-23T04:00:00Z,236
2017-11-23T05:00:00Z,341
2017-11-23T06:00:00Z,567
2017-11-23T07:00:00Z,700
2017-11-23T08:00:00Z,568
2017-11-23T09:00:00Z,412
2017-11-23T10:00:00Z,432
2017-11-23T11:00:00Z,407
2017-11-23T12:00:00Z,431
2017-11-23T13:00:00Z,327
2017-11-23T14:00:00Z,382
2017-11-23T15:00:00Z,644
2017-11-23T16:00:00Z,1247
2017-11-23T17:00:00Z,2408
2017-11-23T18:00:00Z,2378
2017-11-23T19:00:00Z,1157
2017-11-23T20:00:00Z,1044
2017-11-23T21:00:00Z,787
2017-11-23T22:00:00Z,407
2017-11-23T23:00:00Z,291
2017-11-24T00:00:00Z,263
2017-11-24T01:00:00Z,193
2017-11-24T02:00:00Z,270
2017-11-24T03:00:00Z,300
2017-11-24T04:00:00Z,278
2017-11-24T05:00:00Z,348
2017-11-24T06:00:00Z,652
2017-11-24T07:00:00Z,708
2017-11-24T08:00:00Z,1980
2017-11-24T09:00:00Z,2040
2017-11-24T10:00:00Z,1320
2017-11-24T11:00:00Z,1155
2017-11-24T12:00:00Z,791
2017-11-24T13:00:00Z,514
2017-11-24T14:00:00Z,417
2017-11-24T15:00:00Z,928
2017-11-24T16:00:00Z,3699
2017-11-24T17:00:00Z,4787
2017-11-24T18:00:00Z,3278
2017-11-24T19:00:00Z,1156
2017-11-24T20:00:00Z,562
2017-11-24T21:00:00Z,379
2017-11-24T22:00:00Z,195
2017-11-24T23:00:00Z,243
2017-11-25T00:00:00Z,218
2017-11-25T01:00:00Z,159
2017-11-25T02:00:00Z,204
2017-11-25T03:00:00Z,215
2017-11-25T04:00:00Z,182
2017-11-25T05:00:00Z,208
2017-11-25T06:00:00Z,709
2017-11-25T07:00:00Z,662
2017-11-25T08:00:00Z,982
2017-11-25T09:00:00Z,1625
2017-11-25T10:00:00Z,1576
2017-11-25T11:00:00Z,1364
2017-11-25T12:00:00Z,667
2017-11-25T13:00:00Z,285
2017-11-25T14:00:00Z,309
2017-11-25T15:00:00Z,371
2017-11-25T16:00:00Z,1004
2017-11-25T17:00:00Z,1351
2017-11-25T18:00:00Z,1202
2017-11-25T19:00:00Z,895
2017-11-25T20:00:00Z,690
2017-11-25T21:00:00Z,438
2017-11-25T22:00:00Z,264
2017-11-25T23:00:00Z,352
2017-11-26T00:00:00Z,396
2017-11-26T01:00:00Z,226
2017-11-26T02:00:00Z,259
2017-11-26T03:00:00Z,180
2017-11-26T04:00:00Z,134
2017-11-26T05:00:00Z,212
2017-11-26T06:00:00Z,250
2017-11-26T07:00:00Z,268
2017-11-26T08:00:00Z,416
2017-11-26T09:00:00Z,301
2017-11-26T10:00:00Z,204
2017-11-26T11:00:00Z,322
2017-11-26T12:00:00Z,381
2017-11-26T13:00:00Z,377
2017-11-26T14:00:00Z,316
2017-11-26T15:00:00Z,289
2017-11-26T16:00:00Z,919
2017-11-26T17:00:00Z,1191
2017-11-26T18:00:00Z,999
2017-11-26T19:00:00Z,1071
2017-11-26T20:00:00Z,779
2017-11-26T21:00:00Z,557
2017-11-26T22:00:00Z,580
2017-11-26T23:00:00Z,265
2017-11-27T00:00:00Z,241
2017-11-27T01:00:00Z,279
2017-11-27T02:00:00Z,329
2017-11-27T03:00:00Z,272
2017-11-27T04:00:00Z,483
2017-11-27T05:00:00Z,1081
2017-11-27T06:00:00Z,3000
2017-11-27T07:00:00Z,4200
2017-11-27T08:00:00Z,4506
2017-11-27T09:00:00Z,4073
2017-11-27T10:00:00Z,3441
2017-11-27T11:00:00Z,2811
2017-11-27T12:00:00Z,2387
2017-11-27T13:00:00Z,2005
2017-11-27T14:00:00Z,1270
2017-11-27T15:00:00Z,760
2017-11-27T16:00:00Z,2461
2017-11-27T17:00:00Z,3520
2017-11-27T18:00:00Z,2803
2017-11-27T19:00:00Z,1977
2017-11-27T20:00:00Z,1789
2017-11-27T21:00:00Z,1393
2017-11-27T22:00:00Z,445
2017-11-27T23:00:00Z,742
2017-11-28T00:00:00Z,324
2017-11-28T01:00:00Z,342
2017-11-28T02:00:00Z,270
2017-11-28T03:00:00Z,235
2017-11-28T04:00:00Z,262
2017-11-28T05:00:00Z,395
2017-11-28T06:00:00Z,1959
2017-11-28T07:00:00Z,2788
2017-11-28T08:00:00Z,3093
2017-11-28T09:00:00Z,3362
2017-11-28T10:00:00Z,3372
2017-11-28T11:00:00Z,3405
2017-11-28T12:00:00Z,3569
2017-11-28T13:00:00Z,2666
2017-11-28T14:00:00Z,1971
2017-11-28T15:00:00Z,2044
2017-11-28T16:00:00Z,3221
2017-11-28T17:00:00Z,4146
2017-11-28T18:00:00Z,2906
2017-11-28T19:00:00Z,1690
2017-11-28T20:00:00Z,2496
2017-11-28T21:00:00Z,1596
2017-11-28T22:00:00Z,376
2017-11-28T23:00:00Z,360
2017-11-29T00:00:00Z,215
2017-11-29T01:00:00Z,182
2017-11-29T02:00:00Z,219
2017-11-29T03:00:00Z,258
2017-11-29T04:00:00Z,237
2017-11-29T05:00:00Z,499
2017-11-29T06:00:00Z,1740
2017-11-29T07:00:00Z,1944
2017-11-29T08:00:00Z,2761
2017-11-29T09:00:00Z,3123
2017-11-29T10:00:00Z,2807
2017-11-29T11:00:00Z,2643
2017-11-29T12:00:00Z,1957
2017-11-29T13:00:00Z,1971
2017-11-29T14:00:00Z,1312
2017-11-29T15:00:00Z,1081
2017-11-29T16:00:00Z,2258
2017-11-29T17:00:00Z,3336
2017-11-29T18:00:00Z,2917
2017-11-29T19:00:00Z,2777
2017-11-29T20:00:00Z,837
2017-11-29T21:00:00Z,329
2017-11-29T22:00:00Z,307
2017-11-29T23:00:00Z,293
2017-11-30T00:00:00Z,325
2017-11-30T01:00:00Z,263
2017-11-30T02:00:00Z,202
2017-11-30T03:00:00Z,276
2017-11-30T04:00:00Z,217
2017-11-30T05:00:00Z,543
2017-11-30T06:00:00Z,912
2017-11-30T07:00:00Z,1610
2017-11-30T08:00:00Z,2378
2017-11-30T09:00:00Z,2481
2017-11-30T10:00:00Z,1854
2017-11-30T11:00:00Z,1026
2017-11-30T12:00:00Z,627
2017-11-30T13:00:00Z,434
2017-11-30T14:00:00Z,415
2017-11-30T15:00:00Z,562
2017-11-30T16:00:00Z,2199
2017-11-30T17:00:00Z,3281
2017-11-30T18:00:00Z,3687
2017-11-30T19:00:00Z,3280
2017-11-30T20:00:00Z,1022
2017-11-30T21:00:00Z,677
2017-11-30T22:00:00Z,480
2017-11-30T23:00:00Z,1179
2017-12-01T00:00:00Z,760
2017-12-01T01:00:00Z,366
2017-12-01T02:00:00Z,402
2017-12-01T03:00:00Z,457
2017-12-01T04:00:00Z,523
2017-12-01T05:00:00Z,1634
2017-12-01T06:00:00Z,3718
2017-12-01T07:00:00Z,4502
2017-12-01T08:00:00Z,4490
2017-12-01T09:00:00Z,4249
2017-12-01T10:00:00Z,3541
2017-12-01T11:00:00Z,2275
2017-12-01T12:00:00Z,1989
2017-12-01T13:00:00Z,1592
2017-12-01T14:00:00Z,1461
2017-12-01T15:00:00Z,1687
2017-12-01T16:00:00Z,2836
2017-12-01T17:00:00Z,4854
2017-12-01T18:00:00Z,4713
2017-12-01T19:00:00Z,3717
2017-12-01T20:00:00Z,2104
2017-12-01T21:00:00Z,1361
2017-12-01T22:00:00Z,899
2017-12-01T23:00:00Z,1383
2017-12-02T00:00:00Z,1212
2017-12-02T01:00:00Z,1031
2017-12-02T02:00:00Z,879
2017-12-02T03:00:00Z,814
2017-12-02T04:00:00Z,621
2017-12-02T05:00:00Z,561
2017-12-02T06:00:00Z,692
2017-12-02T07:00:00Z,716
2017-12-02T08:00:00Z,1286
2017-12-02T09:00:00Z,1159
2017-12-02T10:00:00Z,1556
2017-12-02T11:00:00Z,1378
2017-12-02T12:00:00Z,1364
2017-12-02T13:00:00Z,1176
2017-12-02T14:00:00Z,849
2017-12-02T15:00:00Z,1073
2017-12-02T16:00:00Z,1255
2017-12-02T17:00:00Z,2020
2017-12-02T18:00:00Z,2883
2017-12-02T19:00:00Z,2390
2017-12-02T20:00:00Z,2410
2017-12-02T21:00:00Z,2210
2017-12-02T22:00:00Z,2146
2017-12-02T23:00:00Z,1881
2017-12-03T00:00:00Z,1701
2017-12-03T01:00:00Z,1376
2017-12-03T02:00:00Z,971
2017-12-03T03:00:00Z,798
2017-12-03T04:00:00Z,908
2017-12-03T05:00:00Z,640
2017-12-03T06:00:00Z,536
2017-12-03T07:00:00Z,880
2017-12-03T08:00:00Z,1021
2017-12-03T09:00:00Z,804
2017-12-03T10:00:00Z,1016
2017-12-03T11:00:00Z,931
2017-12-03T12:00:00Z,591
2017-12-03T13:00:00Z,912
2017-12-03T14:00:00Z,695
2017-12-03T15:00:00Z,654
2017-12-03T16:00:00Z,737
2017-12-03T17:00:00Z,667
2017-12-03T18:00:00Z,1572
2017-12-03T19:00:00Z,1977
2017-12-03T20:00:00Z,1801
2017-12-03T21:00:00Z,2053
2017-12-03T22:00:00Z,1766
2017-12-03T23:00:00Z,1710
2017-12-04T00:00:00Z,1615
2017-12-04T01:00:00Z,1060
2017-12-04T02:00:00Z,1302
2017-12-04T03:00:00Z,1355
2017-12-04T04:00:00Z,2041
2017-12-04T05:00:00Z,3037
2017-12-04T06:00:00Z,3231
2017-12-04T07:00:00Z,3971
2017-12-04T08:00:00Z,4404
2017-12-04T09:00:00Z,3886
2017-12-04T10:00:00Z,3874
2017-12-04T11:00:00Z,3919
2017-12-04T12:00:00Z,3448
2017-12-04T13:00:00Z,2487
2017-12-04T14:00:00Z,2156
2017-12-04T15:00:00Z,1946
2017-12-04T16:00:00Z,2123
2017-12-04T17:00:00Z,2214
2017-12-04T18:00:00Z,2755
2017-12-04T19:00:00Z,3957
2017-12-04T20:00:00Z,5297
2017-12-04T21:00:00Z,4104
2017-12-04T22:00:00Z,3470
2017-12-04T23:00:00Z,1110
2017-12-05T00:00:00Z,1209
2017-12-05T01:00:00Z,879
2017-12-05T02:00:00Z,849
2017-12-05T03:00:00Z,793
2017-12-05T04:00:00Z,828
2017-12-05T05:00:00Z,1047
2017-12-05T06:00:00Z,1083
2017-12-05T07:00:00Z,2080
2017-12-05T08:00:00Z,2710
2017-12-05T09:00:00Z,2445
2017-12-05T10:00:00Z,3086
2017-12-05T11:00:00Z,3038
2017-12-05T12:00:00Z,2027
2017-12-05T13:00:00Z,1532
2017-12-05T14:00:00Z,2047
2017-12-05T15:00:00Z,2445
2017-12-05T16:00:00Z,1519
2017-12-05T17:00:00Z,1336
2017-12-05T18:00:00Z,1161
2017-12-05T19:00:00Z,1570
2017-12-05T20:00:00Z,2929
2017-12-05T21:00:00Z,2625
2017-12-05T22:00:00Z,1974
2017-12-05T23:00:00Z,981
2017-12-06T00:00:00Z,734
2017-12-06T01:00:00Z,662
2017-12-06T02:00:00Z,570
2017-12-06T03:00:00Z,692
2017-12-06T04:00:00Z,667
2017-12-06T05:00:00Z,968
2017-12-06T06:00:00Z,1099
2017-12-06T07:00:00Z,1963
2017-12-06T08:00:00Z,2608
2017-12-06T09:00:00Z,3383
2017-12-06T10:00:00Z,3781
2017-12-06T11:00:00Z,4017
2017-12-06T12:00:00Z,4171
2017-12-06T13:00:00Z,3847
2017-12-06T14:00:00Z,3658
2017-12-06T15:00:00Z,3751
2017-12-06T16:00:00Z,3674
2017-12-06T17:00:00Z,3383
2017-12-06T18:00:00Z,2936
2017-12-06T19:00:00Z,2569
2017-12-06T20:00:00Z,2543
2017-12-06T21:00:00Z,2492
2017-12-06T22:00:00Z,1191
2017-12-06T23:00:00Z,579
2017-12-07T00:00:00Z,419
2017-12-07T01:00:00Z,435
2017-12-07T02:00:00Z,371
2017-12-07T03:00:00Z,390
2017-12-07T04:00:00Z,422
2017-12-07T05:00:00Z,486
2017-12-07T06:00:00Z,668
2017-12-07T07:00:00Z,1003
2017-12-07T08:00:00Z,1720
2017-12-07T09:00:00Z,2261
2017-12-07T10:00:00Z,2451
2017-12-07T11:00:00Z,2789
2017-12-07T12:00:00Z,2536
2017-12-07T13:00:00Z,2123
2017-12-07T14:00:00Z,1764
2017-12-07T15:00:00Z,1777
2017-12-07T16:00:00Z,2059
2017-12-07T17:00:00Z,2125
2017-12-07T18:00:00Z,2302
2017-12-07T19:00:00Z,3048
2017-12-07T20:00:00Z,3396
2017-12-07T21:00:00Z,3160
2017-12-07T22:00:00Z,2427
2017-12-07T23:00:00Z,666
2017-12-08T00:00:00Z,719
2017-12-08T01:00:00Z,452
2017-12-08T02:00:00Z,466
2017-12-08T03:00:00Z,429
2017-12-08T04:00:00Z,439
2017-12-08T05:00:00Z,390
2017-12-08T06:00:00Z,382
2017-12-08T07:00:00Z,727
2017-12-08T08:00:00Z,943
2017-12-08T09:00:00Z,1019
2017-12-08T10:00:00Z,1291
2017-12-08T11:00:00Z,1436
2017-12-08T12:00:00Z,1470
2017-12-08T13:00:00Z,1335
2017-12-08T14:00:00Z,1297
2017-12-08T15:00:00Z,979
2017-12-08T16:00:00Z,843
2017-12-08T17:00:00Z,746
2017-12-08T18:00:00Z,835
2017-12-08T19:00:00Z,1270
2017-12-08T20:00:00Z,1616
2017-12-08T21:00:00Z,1580
2017-12-08T22:00:00Z,702
2017-12-08T23:00:00Z,540
2017-12-09T00:00:00Z,423
2017-12-09T01:00:00Z,471
2017-12-09T02:00:00Z,444
2017-12-09T03:00:00Z,439
2017-12-09T04:00:00Z,389
2017-12-09T05:00:00Z,588
2017-12-09T06:00:00Z,1529
2017-12-09T07:00:00Z,1927
2017-12-09T08:00:00Z,1916
2017-12-09T09:00:00Z,1576
2017-12-09T10:00:00Z,1717
2017-12-09T11:00:00Z,1472
2017-12-09T12:00:00Z,1359
2017-12-09T13:00:00Z,1075
2017-12-09T14:00:00Z,903
2017-12-09T15:00:00Z,837
2017-12-09T16:00:00Z,1031
2017-12-09T17:00:00Z,1067
2017-12-09T18:00:00Z,1418
2017-12-09T19:00:00Z,2573
2017-12-09T20:00:00Z,3920
2017-12-09T21:00:00Z,2696
2017-12-09T22:00:00Z,1373
2017-12-09T23:00:00Z,1248
2017-12-10T00:00:00Z,1463
2017-12-10T01:00:00Z,1465
2017-12-10T02:00:00Z,1309
2017-12-10T03:00:00Z,929
2017-12-10T04:00:00Z,830
2017-12-10T05:00:00Z,758
2017-12-10T06:00:00Z,1195
2017-12-10T07:00:00Z,1477
2017-12-10T08:00:00Z,1226
2017-12-10T09:00:00Z,1258
2017-12-10T10:00:00Z,1470
2017-12-10T11:00:00Z,1225
2017-12-10T12:00:00Z,905
2017-12-10T13:00:00Z,661
2017-12-10T14:00:00Z,599
2017-12-10T15:00:00Z,598
2017-12-10T16:00:00Z,622
2017-12-10T17:00:00Z,804
2017-12-10T18:00:00Z,1160
2017-12-10T19:00:00Z,1576
2017-12-10T20:00:00Z,1319
2017-12-10T21:00:00Z,1089
2017-12-10T22:00:00Z,632
2017-12-10T23:00:00Z,495
2017-12-11T00:00:00Z,240
2017-12-11T01:00:00Z,226
2017-12-11T02:00:00Z,201
2017-12-11T03:00:00Z,273
2017-12-11T04:00:00Z,299
2017-12-11T05:00:00Z,202
2017-12-11T06:00:00Z,204
2017-12-11T07:00:00Z,350
2017-12-11T08:00:00Z,463
2017-12-11T09:00:00Z,643
2017-12-11T10:00:00Z,558
2017-12-11T11:00:00Z,513
2017-12-11T12:00:00Z,387
2017-12-11T13:00:00Z,418
2017-12-11T14:00:00Z,569
2017-12-11T15:00:00Z,667
2017-12-11T16:00:00Z,973
2017-12-11T17:00:00Z,1607
2017-12-11T18:00:00Z,1328
2017-12-11T19:00:00Z,1286
2017-12-11T20:00:00Z,990
2017-12-11T21:00:00Z,672
2017-12-11T22:00:00Z,418
2017-12-11T23:00:00Z,506
2017-12-12T00:00:00Z,496
2017-12-12T01:00:00Z,428
2017-12-12T02:00:00Z,385
2017-12-12T03:00:00Z,338
2017-12-12T04:00:00Z,305
2017-12-12T05:00:00Z,394
2017-12-12T06:00:00Z,1192
2017-12-12T07:00:00Z,1682
2017-12-12T08:00:00Z,2077
2017-12-12T09:00:00Z,2891
2017-12-12T10:00:00Z,2367
2017-12-12T11:00:00Z,1531
2017-12-12T12:00:00Z,1550
2017-12-12T13:00:00Z,1188
2017-12-12T14:00:00Z,805
2017-12-12T15:00:00Z,903
2017-12-12T16:00:00Z,1398
2017-12-12T17:00:00Z,2968
2017-12-12T18:00:00Z,3286
2017-12-12T19:00:00Z,1590
2017-12-12T20:00:00Z,1098
2017-12-12T21:00:00Z,771
2017-12-12T22:00:00Z,625
2017-12-12T23:00:00Z,514
2017-12-13T00:00:00Z,326
2017-12-13T01:00:00Z,270
2017-12-13T02:00:00Z,262
2017-12-13T03:00:00Z,327
2017-12-13T04:00:00Z,264
2017-12-13T05:00:00Z,387
2017-12-13T06:00:00Z,1288
2017-12-13T07:00:00Z,2844
2017-12-13T08:00:00Z,3416
2017-12-13T09:00:00Z,3222
2017-12-13T10:00:00Z,2309
2017-12-13T11:00:00Z,1349
2017-12-13T12:00:00Z,839
2017-12-13T13:00:00Z,603
2017-12-13T14:00:00Z,593
2017-12-13T15:00:00Z,557
2017-12-13T16:00:00Z,1417
2017-12-13T17:00:00Z,2750
2017-12-13T18:00:00Z,2879
2017-12-13T19:00:00Z,1574
2017-12-13T20:00:00Z,830
2017-12-13T21:00:00Z,703
2017-12-13T22:00:00Z,493
2017-12-13T23:00:00Z,353
2017-12-14T00:00:00Z,323
2017-12-14T01:00:00Z,264
2017-12-14T02:00:00Z,264
2017-12-14T03:00:00Z,298
2017-12-14T04:00:00Z,332
2017-12-14T05:00:00Z,561
2017-12-14T06:00:00Z,978
2017-12-14T07:00:00Z,1291
2017-12-14T08:00:00Z,1375
2017-12-14T09:00:00Z,1731
2017-12-14T10:00:00Z,2312
2017-12-14T11:00:00Z,1884
2017-12-14T12:00:00Z,1141
2017-12-14T13:00:00Z,816
2017-12-14T14:00:00Z,831
2017-12-14T15:00:00Z,1168
2017-12-14T16:00:00Z,2238
2017-12-14T17:00:00Z,2451
2017-12-14T18:00:00Z,2376
2017-12-14T19:00:00Z,1476
2017-12-14T20:00:00Z,983
2017-12-14T21:00:00Z,770
2017-12-14T22:00:00Z,646
2017-12-14T23:00:00Z,647
2017-12-15T00:00:00Z,774
2017-12-15T01:00:00Z,679
2017-12-15T02:00:00Z,644
2017-12-15T03:00:00Z,701
2017-12-15T04:00:00Z,750
2017-12-15T05:00:00Z,744
2017-12-15T06:00:00Z,1256
2017-12-15T07:00:00Z,1530
2017-12-15T08:00:00Z,1530
2017-12-15T09:00:00Z,1882
2017-12-15T10:00:00Z,1384
2017-12-15T11:00:00Z,1199
2017-12-15T12:00:00Z,1060
2017-12-15T13:00:00Z,989
2017-12-15T14:00:00Z,858
2017-12-15T15:00:00Z,1032
2017-12-15T16:00:00Z,2198
2017-12-15T17:00:00Z,2949
2017-12-15T18:00:00Z,1752
2017-12-15T19:00:00Z,1453
2017-12-15T20:00:00Z,1254
2017-12-15T21:00:00Z,720
2017-12-15T22:00:00Z,573
2017-12-15T23:00:00Z,579
2017-12-16T00:00:00Z,550
2017-12-16T01:00:00Z,411
2017-12-16T02:00:00Z,375
2017-12-16T03:00:00Z,304
2017-12-16T04:00:00Z,398
2017-12-16T05:00:00Z,444
2017-12-16T06:00:00Z,556
2017-12-16T07:00:00Z,979
2017-12-16T08:00:00Z,1363
2017-12-16T09:00:00Z,1102
2017-12-16T10:00:00Z,882
2017-12-16T11:00:00Z,755
2017-12-16T12:00:00Z,720
2017-12-16T13:00:00Z,603
2017-12-16T14:00:00Z,600
2017-12-16T15:00:00Z,640
2017-12-16T16:00:00Z,1048
2017-12-16T17:00:00Z,1547
2017-12-16T18:00:00Z,1454
2017-12-16T19:00:00Z,1833
2017-12-16T20:00:00Z,2171
2017-12-16T21:00:00Z,1336
2017-12-16T22:00:00Z,803
2017-12-16T23:00:00Z,599
2017-12-17T00:00:00Z,574
2017-12-17T01:00:00Z,442
2017-12-17T02:00:00Z,347
2017-12-17T03:00:00Z,381
2017-12-17T04:00:00Z,373
2017-12-17T05:00:00Z,574
2017-12-17T06:00:00Z,556
2017-12-17T07:00:00Z,541
2017-12-17T08:00:00Z,801
2017-12-17T09:00:00Z,1209
2017-12-17T10:00:00Z,888
2017-12-17T11:00:00Z,741
2017-12-17T12:00:00Z,621
2017-12-17T13:00:00Z,599
2017-12-17T14:00:00Z,535
2017-12-17T15:00:00Z,676
2017-12-17T16:00:00Z,1356
2017-12-17T17:00:00Z,2770
2017-12-17T18:00:00Z,4097
2017-12-17T19:00:00Z,4818
2017-12-17T20:00:00Z,5125
2017-12-17T21:00:00Z,4505
2017-12-17T22:00:00Z,2904
2017-12-17T23:00:00Z,1011
2017-12-18T00:00:00Z,625
2017-12-18T01:00:00Z,420
2017-12-18T02:00:00Z,464
2017-12-18T03:00:00Z,524
2017-12-18T04:00:00Z,525
2017-12-18T05:00:00Z,957
2017-12-18T06:00:00Z,1638
2017-12-18T07:00:00Z,2182
2017-12-18T08:00:00Z,2279
2017-12-18T09:00:00Z,2130
2017-12-18T10:00:00Z,2078
2017-12-18T11:00:00Z,1396
2017-12-18T12:00:00Z,1353
2017-12-18T13:00:00Z,939
2017-12-18T14:00:00Z,992
2017-12-18T15:00:00Z,2293
2017-12-18T16:00:00Z,2825
2017-12-18T17:00:00Z,3524
2017-12-18T18:00:00Z,3427
2017-12-18T19:00:00Z,2466
2017-12-18T20:00:00Z,927
2017-12-18T21:00:00Z,846
2017-12-18T22:00:00Z,748
2017-12-18T23:00:00Z,701
2017-12-19T00:00:00Z,683
2017-12-19T01:00:00Z,428
2017-12-19T02:00:00Z,371
2017-12-19T03:00:00Z,358
2017-12-19T04:00:00Z,466
2017-12-19T05:00:00Z,585
2017-12-19T06:00:00Z,1104
2017-12-19T07:00:00Z,1144
2017-12-19T08:00:00Z,1717
2017-12-19T09:00:00Z,1840
2017-12-19T10:00:00Z,1397
2017-12-19T11:00:00Z,1134
2017-12-19T12:00:00Z,976
2017-12-19T13:00:00Z,936
2017-12-19T14:00:00Z,867
2017-12-19T15:00:00Z,956
2017-12-19T16:00:00Z,1367
2017-12-19T17:00:00Z,2201
2017-12-19T18:00:00Z,2380
2017-12-19T19:00:00Z,1479
2017-12-19T20:00:00Z,1161
2017-12-19T21:00:00Z,999
2017-12-19T22:00:00Z,637
2017-12-19T23:00:00Z,596
2017-12-20T00:00:00Z,670
2017-12-20T01:00:00Z,561
2017-12-20T02:00:00Z,474
2017-12-20T03:00:00Z,512
2017-12-20T04:00:00Z,559
2017-12-20T05:00:00Z,666
2017-12-20T06:00:00Z,1743
2017-12-20T07:00:00Z,2432
2017-12-20T08:00:00Z,2844
2017-12-20T09:00:00Z,2476
2017-12-20T10:00:00Z,2295
2017-12-20T11:00:00Z,1928
2017-12-20T12:00:00Z,1691
2017-12-20T13:00:00Z,1439
2017-12-20T14:00:00Z,1302
2017-12-20T15:00:00Z,1458
2017-12-20T16:00:00Z,2050
2017-12-20T17:00:00Z,3189
2017-12-20T18:00:00Z,3071
2017-12-20T19:00:00Z,1646
2017-12-20T20:00:00Z,1228
2017-12-20T21:00:00Z,1014
2017-12-20T22:00:00Z,639
2017-12-20T23:00:00Z,609
2017-12-21T00:00:00Z,592
2017-12-21T01:00:00Z,612
2017-12-21T02:00:00Z,511
2017-12-21T03:00:00Z,476
2017-12-21T04:00:00Z,499
2017-12-21T05:00:00Z,644
2017-12-21T06:00:00Z,1099
2017-12-21T07:00:00Z,1533
2017-12-21T08:00:00Z,1708
2017-12-21T09:00:00Z,1586
2017-12-21T10:00:00Z,1451
2017-12-21T11:00:00Z,947
2017-12-21T12:00:00Z,896
2017-12-21T13:00:00Z,914
2017-12-21T14:00:00Z,997
2017-12-21T15:00:00Z,1299
2017-12-21T16:00:00Z,2125
2017-12-21T17:00:00Z,3081
2017-12-21T18:00:00Z,3839
2017-12-21T19:00:00Z,3061
2017-12-21T20:00:00Z,2146
2017-12-21T21:00:00Z,1464
2017-12-21T22:00:00Z,836
2017-12-21T23:00:00Z,842
2017-12-22T00:00:00Z,752
2017-12-22T01:00:00Z,545
2017-12-22T02:00:00Z,515
2017-12-22T03:00:00Z,421
2017-12-22T04:00:00Z,410
2017-12-22T05:00:00Z,689
2017-12-22T06:00:00Z,2017
2017-12-22T07:00:00Z,2934
2017-12-22T08:00:00Z,3500
2017-12-22T09:00:00Z,3985
2017-12-22T10:00:00Z,3446
2017-12-22T11:00:00Z,2772
2017-12-22T12:00:00Z,1239
2017-12-22T13:00:00Z,1096
2017-12-22T14:00:00Z,1149
2017-12-22T15:00:00Z,1279
2017-12-22T16:00:00Z,2120
2017-12-22T17:00:00Z,3097
2017-12-22T18:00:00Z,2833
2017-12-22T19:00:00Z,2327
2017-12-22T20:00:00Z,2132
2017-12-22T21:00:00Z,1624
2017-12-22T22:00:00Z,902
2017-12-22T23:00:00Z,635
2017-12-23T00:00:00Z,533
2017-12-23T01:00:00Z,430
2017-12-23T02:00:00Z,499
2017-12-23T03:00:00Z,430
2017-12-23T04:00:00Z,492
2017-12-23T05:00:00Z,450
2017-12-23T06:00:00Z,754
2017-12-23T07:00:00Z,849
2017-12-23T08:00:00Z,887
2017-12-23T09:00:00Z,858
2017-12-23T10:00:00Z,868
2017-12-23T11:00:00Z,876
2017-12-23T12:00:00Z,792
2017-12-23T13:00:00Z,874
2017-12-23T14:00:00Z,1206
2017-12-23T15:00:00Z,1323
2017-12-23T16:00:00Z,1682
2017-12-23T17:00:00Z,2760
2017-12-23T18:00:00Z,3254
2017-12-23T19:00:00Z,3207
2017-12-23T20:00:00Z,2690
2017-12-23T21:00:00Z,2008
2017-12-23T22:00:00Z,1531
2017-12-23T23:00:00Z,814
2017-12-24T00:00:00Z,628
2017-12-24T01:00:00Z,544
2017-12-24T02:00:00Z,547
2017-12-24T03:00:00Z,488
2017-12-24T04:00:00Z,515
2017-12-24T05:00:00Z,507
2017-12-24T06:00:00Z,570
2017-12-24T07:00:00Z,548
2017-12-24T08:00:00Z,758
2017-12-24T09:00:00Z,797
2017-12-24T10:00:00Z,1031
2017-12-24T11:00:00Z,1299
2017-12-24T12:00:00Z,794
2017-12-24T13:00:00Z,937
2017-12-24T14:00:00Z,1163
2017-12-24T15:00:00Z,1279
2017-12-24T16:00:00Z,1975
2017-12-24T17:00:00Z,3945
2017-12-24T18:00:00Z,4839
2017-12-24T19:00:00Z,4466
2017-12-24T20:00:00Z,3505
2017-12-24T21:00:00Z,2551
2017-12-24T22:00:00Z,2373
2017-12-24T23:00:00Z,1868
2017-12-25T00:00:00Z,1315
2017-12-25T01:00:00Z,947
2017-12-25T02:00:00Z,547
2017-12-25T03:00:00Z,510
2017-12-25T04:00:00Z,482
2017-12-25T05:00:00Z,394
2017-12-25T06:00:00Z,928
2017-12-25T07:00:00Z,957
2017-12-25T08:00:00Z,842
2017-12-25T09:00:00Z,1055
2017-12-25T10:00:00Z,1497
2017-12-25T11:00:00Z,1344
2017-12-25T12:00:00Z,1048
2017-12-25T13:00:00Z,623
2017-12-25T14:00:00Z,513
2017-12-25T15:00:00Z,560
2017-12-25T16:00:00Z,579
2017-12-25T17:00:00Z,997
2017-12-25T18:00:00Z,2071
